14400  6960     0     0     0    52  9326    15   195 10571 70008   108    96 15136
14460  6960     0     0     1    55 10638    16   192 10384 69908   104    96 13022
14520  6960     0     0     1    58 11947    17   189 10189 69799    99    97 10893
14580  6960     1     0     1    62 13251    17   186  9985 69681    95    97  8749
14640  6960     1     0     1    66 15035    20   184  9729 69257    90    94  7784
14700  6960     1     0     1    70 16973    23   182  9452 68724    84    91  7212
14760  6960     1     0     2    74 18875    26   180  9171 68190    78    87  6642
14820  6960     1     0     2    79 20799    30   178  8877 67640    72    84  6057
14940  6960     1     1     2    83 22715    33   176  8576 67081    67    80  5465
15000  6960     1     1     3    88 24627    36   174  8267 66512    61    77  4866
15060  6960     1     1     3    92 26536    39   172  7949 65933    55    73  4260
15120  6960     1     1     4    97 28440    43   170  7624 65345    49    70  3646
15180  6960     1     1     4   101 30343    46   168  7289 64746    43    66  3024
15240  6960     1     1     4   106 32245    49   166  6945 64136    37    63  2394
15300  6960     1     1     5   213 33950    53   172  6595 63463    31    58  1529
15360  6960     1     1     6   374 35592    56   182  6230 62739    25    53   525
15420  6960     2     4     9   593 37075    58   178  5827 61884    21    49    82
15540  6960     4    10    12   853 38440    59   164  5397 60934    19    46    43
15600  6960     5    16    15  1105 39781    60   151  4991 59975    17    44     9
15660  6960     7    21    18  1315 40999    61   146  4807 58991    17    43    10
15720  6960     8    27    20  1523 42207    61   141  4621 58000    16    42    12
15780  6960    10    33    22  1727 43406    61   136  4432 57005    15    42    13
15840  6960    11    39    24  1925 44580    62   131  4243 56017    14    41    15
15900  6960    12    45    26  2123 45764    62   126  4047 55007    13    41    16
15960  6960    14    51    28  2318 46942    62   121  3849 53989    12    40    18
16020  6960    15    56    30  2511 48113    63   116  3647 52964    11    40    20
16140  6960    17    62    32  2700 49279    63   111  3442 51929    10    40    21
16200  6960    18    68    34  2888 50441    63   106  3234 50885     9    39    23
16260  6960    22    73    36  3076 51605   141   104  3031 49724     8    39    22
16320  6960    27    76    38  3262 52763   245   103  2828 48519     8    37    21
16380  6960    32    80    40  3442 53896   347   101  2626 47328     7    36    20
16440  6960    37    84    42  3622 55038   450    99  2417 46111     6    35    19
16500  6960    42    88    43  3799 56171   554    98  2206 44890     6    34    18
16560  6960    47    92    45  3973 57298   657    96  1992 43659     5    33    17
16680  6960    51    96    47  4144 58419   761    95  1774 42421     4    32    16
16740  6960    56    99    49  4312 59533   864    93  1553 41175     3    31    15
16800  6960    61   103    51  4478 60642   968    92  1328 39918     3    31    14
16860  6960    67   106    53  4742 61704  1080    90  1091 38597     2    31    13
16920  6960    74   106    55  5164 62675  1204    89   840 37199     1    32    12
16980  6960    81   107    58  5585 63657  1330    87   582 35773     0    34    10
17040  6960    86   110    59  5935 64459  1911    86   377 33987     0    32    10
17100  6960    90   113    60  6269 65233  2544    84   176 32159     0    30     9
17160  6960    95   113    64  6606 65782  3032    83   135 30152     0    27     8
17280  6960    99   113    67  6936 66276  3487    81   128 28105     0    24     7
17340  6960   104   113    71  7258 66759  3936    80   121 26058     0    22     6
17400  6960   108   113    74  7567 67224  4375    79   114 24041     0    19     6
17460  6960   112   113    78  7872 67687  4816    77   108 21991     0    16     5
17520  6960   116   113    81  8170 68140  5254    76   101 19935     0    13     4
17580  6960   121   113    85  8459 68583  5688    75    94 17875     0    10     3
17640  6960   125   113    88  8741 69017  6119    73    87 15811     0     7     2
17700  6960   129   113    92  9015 69443  6546    72    80 13737     0     5     2
17760  6960   133   113    95  9282 69859  6971    71    73 11655     0     2     1
17880  6960   135   114    96  9493 70044  7938    68    68 10297     0     1     1
17940  6960   136   116    96  9676 70141  9070    64    64  9202     0     1     1
18000  6960   137   117    96  9853 70230 10211    60    59  8085     0     1     1
18060  6960   138   119    95 10023 70311 11346    56    55  6962     0     1     0
18120  6960   140   120    95 10185 70383 12474    53    51  5835     0     1     0
18180  6960   141   122    95 10339 70445 13597    49    47  4699     0     1     0
18240  6960   142   123    95 10486 70499 14716    45    43  3556     0     1     0
18300  6960   143   125    95 10625 70545 15829    42    38  2407     0     1     0
18420  6960   144   126    95 10756 70567 16923    38    34  1317     0     1     0
18480  6960   151   127    95 10883 70432 17805    35    31   989     0     1     0
18540  6960   157   128    95 11003 70285 18693    32    27   657     0     1     0
18600  6960   164   128    96 11116 70128 19572    29    24   326     0     1     0
18660  6960   170   129    96 11208 69918 20532    27    21    28     0     1     0
18720  6960   177   130    96 11184 69325 22242    28    21    27     0     1     0
18780  6960   183   132    96 11151 68725 23935    29    22    26     0     1     0
18840  6960   190   133    96 11112 68117 25615    29    22    25     0     1     0
18900  6960   197   135    96 11065 67501 27283    30    23    24     0     1     0
19020  6960   203   136    96 11011 66886 28913    31    23    22     0     1     0
19080  6960   210   138    95 10949 66254 30555    32    24    21     0     1     0
19140  6960   216   139    95 10880 65611 32188    33    24    20     0     1     0
19200  6960   223   141    95 10803 64960 33812    34    25    19     0     1     0
19260  6960   230   142    95 10718 64299 35425    35    25    17     0     1     0
19320  6960   236   144    95 10626 63627 37031    36    26    16     0     1     0
19380  6960   242   145    99 10554 62901 38637    36    26    15     0     1     0
19440  6960   246   145   109 10512 62107 40240    36    26    15     0     1     0
19500  6960   249   146   157 10438 61278 41759    36    26    14     0     1     0
19620  6960   250   146   341 10263 60300 43112    35    25    13     0     1     0
19680  6960   251   146   524 10082 59316 44450    33    24    12     0     1     0
19740  6960   252   146   706  9895 58327 45772    32    23    12     0     1     0
19800  6960   252   146   887  9702 57331 47082    31    22    11     0     1     0
19860  6960   253   146  1067  9502 56327 48379    29    20    10     0     1     0
19920  6960   254   146  1246  9296 55317 49662    28    19     9     0     1     0
19980  6960   255   146  1424  9083 54298 50935    26    18     8     0     1     0
20040  6960   256   146  1599  8867 53286 52177    25    17     7     0     1     0
20100  6960   257   146  1777  8641 52250 53429    24    16     7     0     1     0
20220  6960   258   146  1953  8408 51205 54670    22    15     6     0     1     0
20280  6960   257   147  2375  8237 50111 55932    21    14     6     0     1     0
20340  6960   256   149  2893  8086 48994 57193    19    13     6     0     1     0
20400  6960   255   150  3412  7929 47871 58440    17    12     6     0     1     0
20460  6960   253   259  4250  7647 46538 59236    16    11     5     0     1     0
20520  6960   250   378  5115  7348 45182 59976    15    10     5     0     1     0
20580  6960   247   494  5963  7049 43844 60694    14    10     5     0     1     0
20640  6960   245   611  6821  6741 42483 61412    13     9     4     0     1     0
20760  6960   242   727  7678  6428 41115 62119    12     8     4     0     1     0
20820  6960   239   843  8532  6110 39743 62815    11     7     4     0     1     0
20880  6960   236   958  9384  5787 38366 63502    10     6     4     1     1     0
20940  6960   234  1072 10236  5458 36980 64179     9     6     3     1     1     0
21000  6960   231  1186 11087  5123 35588 64846     8     5     3     1     1     0
21060  6960   228  1299 11937  4783 34188 65504     7     4     3     1     1     0
21120  6960   227  1288 13014  4612 32904 66271     9     4     2     2     1     0
21180  6960   226  1273 14112  4437 31597 67042    11     5     2     3     1     0
21240  6960   225  1256 15209  4258 30286 67803    13     6     1     4     1     0
21360  6960   224  1266 16317  4064 28968 68521    15     6     1     4     1     0
21420  6960   224  1615 17585  3727 27624 68808    15     6     1     5     1     0
21480  6960   223  1961 18847  3387 26279 69088    14     6     1     5     1     0
21540  6960   222  2303 20103  3045 24932 69359    14     6     1     5     1     0
    0  7020   222  2246 21010  2301 23146 68713    17     7     0     6     1     0
   60  7020   222  2578 22251  1955 21803 68967    17     7     0     6     1     0
  120  7020   221  2911 23507  1599 20435 69216    17     7     0     6     1     0
  180  7020   220  3237 24744  1245 19082 69453    17     7     0     6     1     0
  240  7020   221  3481 26015  1117 17856 69439    15     6     0     6     1     0
  360  7020   222  3667 27273  1132 16740 69265    12     6     0     6     1     0
  420  7020   223  3851 28545  1146 15606 69078     9     5     0     6     1     0
  480  7020   225  4028 29795  1158 14488 68883     6     4     0     5     1     0
  540  7020   226  4203 31059  1169 13352 68675     3     3     0     5     1     0
  600  7020   226  4502 32451  1097 12373 68323     2     2     0     5     2     1
  660  7020   225  4862 33926   985 11447 67893     2     2     0     6     2     1
  720  7020   224  5212 35373   873 10533 67460     2     2     0     7     3     1
  840  7020   224  5560 36835   760  9605 67011     1     2     0     7     3     1
  900  7020   223  5898 38270   647  8689 66559     1     2     0     8     3     1
  960  7020   222  6236 39722   532  7756 66091     1     1     0     9     4     1
 1020  7020   222  6564 41149   418  6835 65620     1     1     0    10     4     2
 1080  7020   221  6892 42593   302  5896 65131     1     1     0    11     4     2
 1140  7020   220  7211 44014   186  4968 64640     0     1     0    11     5     2
 1200  7020   218  7393 45203   173  4325 63973     0     1     0    12     6     2
 1260  7020   216  7548 46335   174  3732 63286     0     1     0    14     6     2
 1320  7020   214  7699 47476   175  3130 62578     0     1     0    15     7     2
