11460  6660  5163  4278  5198 29033  8986 12442 29137 43052 63533 31928 46617 79885
11520  6660  5091  4303  5038 29203  9798 12702 29138 43425 64122 31502 45625 79764
11580  6660  5019  4327  4881 29370 10595 12960 29137 43786 64701 31079 44649 79644
11640  6660  4946  4350  4725 29537 11388 13221 29134 44141 65278 30651 43673 79523
11700  6660  4871  4372  4567 29706 12190 13488 29130 44494 65861 30213 42682 79399
11760  6660  4796  4393  4412 29874 12978 13754 29124 44837 66435 29776 41705 79275
11820  6660  4721  4413  4258 30041 13764 14022 29116 45174 67007 29335 40727 79150
11880  6660  4644  4433  4104 30209 14548 14294 29106 45506 67578 28889 39746 79023
11940  6660  4565  4451  3948 30380 15343 14573 29095 45837 68158 28430 38748 78893
12000  6660  4466  4436  3814 30527 16001 15144 29104 46158 68714 27939 37755 78751
12060  6660  4254  4229  3791 30550 15938 17410 29238 46470 69184 27249 36725 78537
12120  6660  4038  4020  3768 30575 15875 19705 29373 46781 69660 26545 35678 78318
12240  6660  3894  3968  3751 30587 16059 21451 29458 47068 70099 26208 34759 78013
12300  6660  3845  4132  3742 30581 16582 22481 29478 47330 70493 26368 33998 77585
12360  6660  3797  4297  3733 30577 17107 23500 29496 47585 70885 26526 33239 77156
12420  6660  3748  4465  3724 30573 17641 24522 29511 47837 71281 26686 32471 76720
12480  6660  3700  4633  3716 30569 18170 25517 29522 48079 71669 26843 31716 76289
12540  6660  3653  4801  3708 30567 18701 26501 29532 48315 72055 26999 30962 75857
12600  6660  3605  4973  3699 30565 19243 27489 29538 48548 72446 27157 30197 75416
12660  6660  3558  5144  3691 30563 19779 28454 29542 48772 72829 27313 29445 74981
12720  6660  3511  5316  3684 30562 20319 29408 29543 48989 73211 27467 28692 74543
12780  6660  3464  5490  3676 30562 20862 30355 29541 49201 73592 27622 27939 74103
12840  6660  3432  5571  3690 30418 21706 30576 29576 49352 73925 27649 27466 73524
12900  6660  3414  5568  3723 30151 22790 30148 29642 49445 74205 27564 27255 72838
12960  6660  3396  5567  3755 29886 23876 29715 29706 49531 74483 27478 27042 72151
13020  6660  3385  5537  3802 29591 24971 29282 29747 49611 74744 27448 26928 71440
13140  6660  3396  5402  3894 29211 26020 28894 29718 49675 74925 27608 27162 70697
13200  6660  3407  5269  3987 28834 27065 28502 29685 49732 75105 27769 27395 69955
13260  6660  3419  5139  4079 28460 28109 28106 29649 49784 75283 27930 27628 69214
13320  6660  3430  5008  4173 28081 29168 27700 29610 49831 75462 28095 27864 68462
13380  6660  3442  4880  4266 27710 30210 27296 29567 49872 75636 28258 28096 67721
13440  6660  3454  4755  4359 27340 31252 26888 29521 49906 75809 28423 28328 66979
13500  6660  3466  4629  4453 26966 32310 26469 29471 49936 75983 28591 28564 66226
13560  6660  3479  4506  4547 26599 33354 26052 29419 49959 76154 28758 28796 65482
13620  6660  3491  4385  4640 26233 34398 25630 29363 49976 76322 28926 29028 64737
13680  6660  3504  4266  4734 25868 35445 25202 29304 49988 76490 29096 29260 63990
13740  6660  3553  4264  5017 25589 36513 24600 29299 49959 76605 29242 29503 63078
13800  6660  3620  4324  5391 25363 37567 23920 29321 49907 76688 29372 29746 62101
13860  6660  3771  4404  5670 25213 38633 23537 29289 49832 76748 29459 29750 60917
13920  6660  4139  4537  5706 25257 39745 23926 29120 49703 76747 29432 29129 59180
14040  6660  4502  4669  5739 25302 40836 24307 28951 49572 76745 29406 28517 57473
14100  6660  4864  4801  5770 25349 41924 24688 28777 49435 76741 29381 27904 55770
14160  6660  5227  4933  5798 25396 43011 25068 28600 49292 76736 29357 27290 54068
14220  6660  5595  5069  5825 25446 44113 25453 28416 49142 76730 29333 26664 52341
14280  6660  5958  5203  5849 25497 45198 25832 28230 48989 76723 29311 26046 50639
14340  6660  6322  5338  5870 25550 46282 26210 28040 48830 76714 29290 25425 48937
14400  6660  6692  5476  5890 25604 47384 26595 27842 48662 76704 29269 24792 47207
14460  6660  7027  5596  5984 25664 48458 27007 27751 48476 76681 29116 24262 45173
14520  6660  7329  5698  6159 25732 49519 27455 27770 48268 76644 28819 23834 42785
14580  6660  7630  5801  6337 25801 50582 27905 27791 48053 76604 28515 23408 40373
14640  6660  7936  5905  6520 25873 51662 28365 27815 47827 76562 28199 22978 37899
14700  6660  8014  5912  6868 25834 52626 28662 27837 47558 76451 27414 22756 36376
14760  6660  7924  5848  7342 25713 53513 28841 27860 47253 76289 26276 22688 35537
14820  6660  7697  5776  8447 26141 54331 28983 27993 46908 76081 24944 22230 33759
14940  6660  7446  5702  9654 26669 55117 29115 28146 46558 75866 23595 21710 31821
15000  6660  7195  5629 10853 27191 55899 29247 28298 46202 75651 22245 21200 29887
15060  6660  6944  5555 12046 27707 56678 29381 28452 45841 75435 20891 20698 27950
15120  6660  6689  5480 13250 28225 57467 29518 28608 45469 75214 19512 20199 25982
15180  6660  6438  5406 14431 28731 58243 29654 28762 45096 74994 18150 19715 24040
15240  6660  6186  5331 15607 29232 59016 29791 28916 44718 74773 16782 19241 22094
15300  6660  5930  5255 16797 29736 59800 29932 29074 44327 74547 15388 18767 20114
15360  6660  5676  5180 17965 30228 60572 30072 29231 43936 74323 14007 18309 18157
15420  6660  5422  5104 19130 30715 61342 30213 29387 43539 74096 12620 17858 16195
15480  6660  6371  6928 20306 31265 61984 30130 29350 43089 73755 12579 18385 15996
15540  6660  7811  9533 21498 31843 62582 29957 29235 42608 73362 13073 19315 16498
15600  6660  9229 12098 22666 32407 63168 29787 29122 42128 72974 13554 20239 16990
15660  6660 10646 14662 23829 32966 63752 29619 29010 41643 72585 14032 21172 17479
15720  6660 12085 17265 25003 33529 64343 29449 28897 41145 72188 14512 22128 17972
15840  6660 13504 19833 26156 34078 64923 29283 28785 40648 71795 14981 23080 18457
15900  6660 14924 22401 27304 34623 65502 29118 28674 40145 71401 15447 24041 18939
15960  6660 16347 24977 28449 35164 66081 28954 28563 39635 71004 15909 25014 19420
16020  6660 17796 27599 29609 35709 66667 28787 28451 39110 70598 16375 26013 19907
16080  6660 19227 30190 30750 36243 67245 28624 28340 38585 70196 16832 27010 20386
16140  6660 20664 32791 31890 36774 67822 28461 28230 38053 69790 17286 28019 20864
16200  6660 22082 35429 33024 37303 68407 28263 28141 37509 69367 17806 29001 21372
16260  6660 21369 34617 32068 37804 68787 28598 28212 36983 68794 17019 28973 21222
16320  6660 20675 33636 31207 38302 69153 28941 28290 36449 68215 16253 28978 21023
16380  6660 19978 32670 30333 38793 69516 29281 28370 35911 67635 15488 28986 20826
16440  6660 19269 31706 29434 39284 69882 29623 28453 35361 67048 14713 28997 20631
16500  6660 18566 30770 28537 39761 70241 29957 28536 34816 66468 13949 29010 20442
16560  6660 17861 29849 27627 40230 70597 30288 28620 34267 65889 13186 29027 20256
16620  6660 17142 28928 26691 40700 70957 30622 28707 33705 65299 12412 29048 20070
16740  6660 16429 28033 25754 41157 71310 30949 28795 33147 64718 11648 29071 19891
16800  6660 15712 27152 24805 41607 71662 31273 28884 32585 64135 10884 29097 19714
16860  6660 14990 26282 23840 42052 72012 31595 28975 32017 63550 10118 29126 19540
16920  6660 14252 25411 22845 42498 72367 31920 29068 31434 62954  9338 29159 19366
16980  6660 13788 24870 22369 42918 72679 32384 29154 30872 62304  8754 28724 19054
17040  6660 14062 25183 23308 43289 72891 33246 29216 30354 61487  8679 26996 18351
17100  6660 14335 25513 24244 43659 73104 34117 29281 29825 60657  8602 25249 17641
17160  6660 14598 25849 25151 44017 73313 34971 29346 29299 59839  8525 23535 16946
17220  6660 14856 26198 26040 44369 73520 35821 29413 28768 59022  8447 21827 16256
17280  6660 15110 26558 26916 44715 73725 36669 29482 28233 58203  8367 20122 15568
17340  6660 15362 26936 27790 45060 73932 37528 29553 27684 57369  8284 18395 14873
17400  6660 15606 27321 28636 45394 74135 38372 29625 27138 56546  8202 16696 14191
17460  6660 15845 27719 29469 45722 74337 39216 29699 26586 55721  8118 14999 13511
17520  6660 16084 28136 30301 46050 74541 40071 29775 26020 54879  8031 13276 12823
17640  6660 16360 28437 31284 46363 74733 40868 29857 25560 54027  7953 11564 12102
17700  6660 16875 28091 33196 46641 74878 41419 29961 25655 53068  7925  9782 11146
17760  6660 17298 27927 34230 46890 74986 42147 29944 25702 51815  7781  8598 10511
17820  6660 17594 28024 34002 47101 75042 43143 29749 25679 50124  7468  8271 10337
17880  6660 17883 28124 33777 47303 75096 44114 29560 25657 48461  7160  7950 10166
17940  6660 18169 28227 33550 47497 75148 45077 29374 25638 46802  6852  7633  9995
18000  6660 18460 28387 33292 47679 75185 46006 29218 25639 45143  6531  7351  9871
18060  6660 18746 28595 33014 47845 75205 46874 29096 25659 43533  6207  7111  9797
18120  6660 19029 28804 32735 48004 75225 47737 28976 25681 41925  5883  6872  9720
18180  6660 19310 29014 32456 48157 75244 48595 28855 25703 40315  5560  6633  9640
18240  6660 19594 29228 32173 48306 75262 49461 28734 25725 38679  5233  6389  9556
18300  6660 19870 29441 31893 48446 75278 50311 28615 25748 37065  4910  6150  9470
18360  6660 20145 29655 31613 48581 75294 51157 28497 25772 35448  4587  5910  9381
18420  6660 20422 29874 31327 48712 75308 52013 28377 25797 33802  4259  5666  9288
18540  6660 20693 30091 31045 48835 75321 52853 28260 25822 32175  3936  5424  9193
18600  6660 20984 30074 30751 48901 75293 53696 28173 25948 30674  3791  5244  8733
18660  6660 21282 29960 30452 48939 75248 54536 28100 26117 29225  3721  5089  8119
18720  6660 21729 29808 30156 48962 75158 55431 28135 26345 27962  3666  4962  7606
18780  6660 22463 29583 29877 48961 74982 56402 28391 26686 27143  3643  4899  7327
18840  6660 23195 29361 29599 48954 74805 57367 28648 27026 26328  3620  4837  7050
18900  6660 23937 29137 29317 48941 74624 58340 28910 27373 25506  3597  4774  6769
18960  6660 24667 28918 29040 48921 74444 59293 29171 27714 24698  3575  4712  6493
19020  6660 25396 28701 28763 48896 74262 60240 29434 28057 23895  3553  4651  6218
19080  6660 26125 28484 28486 48864 74079 61184 29700 28401 23093  3531  4590  5942
19140  6660 26866 28266 28204 48826 73891 62139 29972 28752 22282  3508  4528  5663
19200  6660 27596 28052 27926 48782 73705 63076 30243 29098 21484  3486  4468  5389
19260  6660 28327 27839 27648 48732 73516 64010 30517 29447 20687  3464  4408  5114
19320  6660 29070 27624 27365 48675 73322 64957 30798 29803 19879  3442  4347  4834
19440  6660 29274 27616 27313 48568 73041 65589 30997 29969 19787  3434  4293  4713
19500  6660 29320 27669 27328 48441 72734 66128 31174 30081 19903  3429  4240  4639
19560  6660 29368 27722 27343 48309 72426 66664 31354 30194 20020  3425  4188  4564
19620  6660 29417 27680 27588 48140 72090 67267 31411 30256 19950  3442  4143  4518
19680  6660 29465 27524 28104 47931 71733 67930 31318 30253 19657  3484  4108  4508
19740  6660 29514 27368 28620 47718 71375 68589 31226 30251 19363  3525  4074  4499
19800  6660 29566 27210 29145 47494 71011 69254 31135 30251 19064  3568  4040  4489
19860  6660 29618 27054 29662 47268 70652 69906 31046 30252 18767  3610  4006  4480
19920  6660 29672 26898 30181 47036 70291 70554 30959 30253 18470  3653  3974  4471
19980  6660 29727 26742 30701 46798 69928 71200 30874 30257 18170  3695  3941  4462
20040  6660 29785 26582 31231 46549 69558 71854 30788 30261 17864  3739  3909  4453
20100  6660 29844 26425 31755 46298 69191 72497 30705 30267 17560  3782  3877  4444
20160  6660 29904 26267 32282 46039 68822 73137 30624 30274 17254  3826  3846  4436
20220  6660 29883 26600 33098 45752 68395 73598 30523 30066 17282  3901  3832  4438
20340  6660 29802 27290 34107 45449 67935 73910 30411 29705 17558  3997  3831  4449
20400  6660 29723 27976 35113 45140 67476 74221 30301 29347 17830  4093  3830  4460
20460  6660 29622 28425 36141 44760 66907 74543 30023 28975 17232  4273  3910  4503
20520  6660 29517 28830 37185 44356 66308 74870 29710 28598 16449  4473  4008  4553
20580  6660 29415 29224 38211 43953 65718 75190 29402 28229 15670  4669  4105  4603
20640  6660 29316 29612 39235 43543 65127 75507 29096 27864 14885  4866  4202  4652
20700  6660 29217 30002 40273 43122 64526 75826 28787 27496 14081  5066  4302  4703
20760  6660 29122 30382 41295 42700 63933 76139 28482 27135 13281  5263  4401  4754
20820  6660 29029 30757 42315 42272 63339 76450 28179 26778 12474  5461  4500  4804
20880  6660 28937 31128 43337 41838 62742 76759 27876 26422 11658  5659  4601  4855
20940  6660 28847 31501 44375 41390 62134 77071 27569 26063 10820  5862  4704  4907
21000  6660 28759 31865 45399 40941 61532 77378 27267 25711  9985  6062  4806  4958
21060  6660 28673 32225 46425 40484 60927 77683 26964 25361  9141  6263  4909  5010
21120  6660 28737 32730 47425 39998 60253 77876 26551 24552  8250  6423  5040  5123
21240  6660 28919 33334 48377 39501 59541 77975 26061 23401  7346  6546  5189  5281
21300  6660 28875 33910 49262 39021 58700 78024 24519 21871  7223  8035  5197  5627
21360  6660 28817 34479 50140 38536 57851 78069 22916 20326  7143  9608  5198  5984
21420  6660 28759 35048 51029 38040 56991 78112 21291 18767  7059 11207  5198  6347
21480  6660 28701 35602 51901 37547 56144 78154 19689 17237  6972 12786  5198  6703
21540  6660 28644 36150 52771 37048 55296 78194 18087 15715  6881 14369  5198  7060
    0  6720 28569 35826 53466 35669 54265 78010 16090 14892  6223 16927  5184  7499
   60  6720 28511 36358 54327 35162 53421 78046 14494 13389  6126 18512  5184  7854
  120  6720 28453 36893 55202 34641 52562 78082 12869 11867  6022 20130  5184  8216
  180  6720 28394 37422 56076 34112 51701 78117 11240 10349  5915 21756  5184  8579
  240  6720 28335 37946 56950 33577 50837 78149  9606  8833  5803 23392  5183  8943
  300  6720 28276 38464 57825 33034 49970 78180  7965  7318  5688 25038  5183  9308
  360  6720 28217 38978 58701 32484 49099 78210  6316  5805  5567 26696  5182  9675
  480  6720 28246 39458 59493 31931 48182 78183  5079  4979  5270 28142  5399  9997
  540  6720 28255 39884 60104 31544 47181 78039  4991  5003  5159 28329  5715 10339
  600  6720 28263 40309 60720 31148 46167 77893  4901  5028  5047 28517  6031 10686
  660  6720 28269 40727 61333 30748 45154 77745  4812  5053  4936 28705  6343 11034
  720  6720 28273 41138 61943 30344 44143 77596  4722  5078  4826 28893  6651 11382
  780  6720 28276 41541 62551 29937 43133 77446  4632  5104  4717 29080  6956 11732
  840  6720 28276 41938 63156 29525 42124 77294  4542  5129  4608 29267  7257 12082
  900  6720 28275 42329 63759 29109 41114 77141  4452  5155  4500 29454  7554 12433
  960  6720 28272 42707 64352 28694 40119 76989  4363  5181  4395 29638  7844 12781
 1020  6720 28267 43086 64953 28268 39106 76833  4272  5207  4288 29825  8136 13135
 1080  6720 28261 43458 65553 27837 38092 76675  4181  5234  4182 30013  8425 13492
 1140  6720 28252 43825 66152 27400 37075 76515  4090  5260  4077 30200  8711 13850
 1260  6720 28242 44187 66752 26958 36055 76353  3998  5287  3971 30388  8995 14211
 1320  6720 28351 44527 67288 26364 35024 76153  3893  5214  3935 30435  9098 15928
 1380  6720 28494 44848 67789 25808 34027 75910  3792  5130  3931 30425  9249 18046
 1440  6720 28530 45117 68229 25970 33300 75483  3762  5277  3935 30444 10287 18920
 1500  6720 28562 45374 68660 26128 32586 75062  3733  5423  3939 30463 11307 19765
 1560  6720 28592 45629 69094 26288 31864 74633  3703  5573  3944 30483 12341 20608
 1620  6720 28619 45876 69526 26448 31144 74203  3674  5724  3949 30504 13376 21438
 1680  6720 28643 46117 69956 26606 30426 73772  3644  5877  3954 30526 14410 22253
 1740  6720 28663 46351 70383 26763 29709 73339  3615  6031  3960 30549 15445 23056
 1800  6720 28681 46579 70809 26920 28993 72904  3586  6188  3966 30573 16482 23846
 1860  6720 28696 46800 71234 27077 28278 72467  3557  6346  3972 30598 17521 24623
 1920  6720 28707 47011 71650 27230 27574 72035  3529  6503  3978 30623 18546 25377
 2040  6720 28716 47220 72073 27386 26858 71593  3500  6665  3985 30650 19590 26132
 2100  6720 28731 47408 72469 27500 26238 71143  3476  6803  4000 30649 20672 26689
 2160  6720 28785 47522 72748 27415 26077 70670  3472  6817  4058 30513 21916 26357
 2220  6720 28836 47630 73026 27331 25913 70195  3469  6833  4116 30378 23162 26016
 2280  6720 28787 47696 73212 27489 26121 69514  3500  6709  4237 30009 23949 25989
 2340  6720 28729 47754 73392 27658 26347 68822  3532  6581  4360 29630 24710 25970
 2400  6720 28668 47806 73569 27829 26571 68130  3564  6455  4484 29254 25468 25944
 2460  6720 28605 47850 73742 27997 26792 67447  3596  6332  4605 28884 26211 25912
 2520  6720 28537 47889 73916 28170 27016 66752  3628  6210  4729 28511 26964 25873
 2580  6720 28466 47922 74088 28343 27239 66055  3660  6090  4853 28138 27715 25826
 2640  6720 28391 47948 74259 28518 27462 65356  3693  5972  4977 27766 28465 25772
 2700  6720 28312 47967 74428 28693 27685 64654  3726  5856  5101 27395 29213 25711
 2760  6720 28230 47981 74596 28871 27908 63950  3759  5742  5226 27025 29962 25643
 2880  6720 28144 47988 74763 29049 28131 63241  3792  5629  5351 26655 30710 25568
 2940  6720 28055 47989 74926 29227 28351 62540  3825  5520  5474 26290 31447 25487
 3000  6720 27988 47974 75076 29406 28585 61836  3867  5456  5693 25965 32252 25257
 3060  6720 28005 47916 75166 29569 28815 61149  3964  5578  6232 25817 33291 24556
